index,ID,Title,Year,Age,IMDb,RottenTomatoes,Netflix,Hulu,PrimeVideo,DisneyPlus,Type,Directors,Genres,Country,Language,Runtime,Platforms
8565,8566,1313: Giant Killer Bees!,2011,16+,2,26,0,0,1,0,0,David DeCoteau,"Horror,Sci-Fi",United States,English,80,Prime Video
8561,8562,Mutant Species,1995,18+,3.4,27,0,0,1,0,0,David A. Prior,"Horror,Sci-Fi",United States,English,100,Prime Video
8559,8560,Feeders 2: Slay Bells,1998,18+,2.4,28,0,0,1,0,0,"John Polonia,Mark Polonia","Comedy,Horror,Sci-Fi",United States,English,72,Prime Video
8545,8546,Avalanche Sharks,2014,,2.3,30,0,0,1,0,0,Scott Wheeler,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",Canada,English,82,Prime Video
8550,8551,Hollow Scream,2018,,3.4,30,0,0,1,0,0,Jose Barajas,"Horror,Sci-Fi",United States,English,72,Prime Video
8542,8543,Arrest Bulldog Drummond,1938,all,6.2,31,0,0,1,0,0,James P. Hogan,"Adventure,Sci-Fi",United States,English,57,Prime Video
8536,8537,Konga TNT,2020,,2.5,32,0,0,1,0,0,Brett Kelly,"Action,Comedy,Sci-Fi",Canada,English,72,Prime Video
3575,3576,The Island,2018,,5,34,1,0,0,0,0,Michael Bay,"Action,Sci-Fi,Thriller",United States,English,136,Netflix
8472,8473,Stinger,2005,18+,2,35,0,0,1,0,0,Martin Munthe,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","Sweden,United States",English,97,Prime Video
3537,3538,Satria Heroes: Revenge of Darkness,2017,,4,35,1,0,0,0,0,"Kenzô Maihara,Amandha Wyanto","Action,Adventure,Drama,Fantasy,Sci-Fi",Indonesia,Indonesian,92,Netflix
8469,8470,Sky Racket,1937,,4.8,35,0,0,1,0,0,Sam Katzman,"Action,Drama,Romance,Sci-Fi",United States,English,63,Prime Video
3479,3480,Aerials,2016,,1.5,36,1,0,0,0,0,S.A. Zaidi,"Drama,Sci-Fi,Thriller",United Arab Emirates,"English,Arabic",90,Netflix
8430,8431,Immortal Combat the Code,2019,,2.4,36,0,0,1,0,0,Johnny K. Wu,"Action,Sci-Fi",United States,English,79,Prime Video
8368,8369,Assassin's Game,2015,18+,3.1,36,0,0,1,0,0,Keith Collins II,"Action,Sci-Fi,Thriller",United States,English,72,Prime Video
8388,8389,Lowriders vs Zombies from Space,2018,,4.4,36,0,0,1,0,0,David F. Mendez,"Comedy,Horror,Sci-Fi",United States,"English,Spanish",56,Prime Video
8416,8417,Rumors of Wars,2014,13+,4.5,36,0,0,1,0,0,Paul Tomborello,"Drama,Sci-Fi,Thriller",United States,English,89,Prime Video
8307,8308,Android Uprising,2020,,2.4,37,0,0,1,0,0,Andrew Bellware,Sci-Fi,United States,English,81,Prime Video
8302,8303,The Vanquisher,2009,18+,3,37,0,0,1,0,0,Dean Gold,"Action,Adventure,Sci-Fi,Thriller",United States,English,90,Prime Video
8326,8327,Timelock,1996,,3,37,0,0,1,0,0,Louis Morneau,"Action,Crime,Drama,Sci-Fi,Thriller",United States,English,91,Prime Video
8296,8297,Voyage of the Chimera,2021,,3.8,37,0,0,1,0,0,Michael Gates,Sci-Fi,United States,English,84,Prime Video
8282,8283,Musclecar,2017,,4.8,37,0,0,1,0,0,Dwayne Labbe,"Animation,Comedy,Horror,Sci-Fi,Thriller",Australia,English,77,Prime Video
8292,8293,From Other Worlds,2004,13+,4.9,37,0,0,1,0,0,Barry Strugatz,"Comedy,Sci-Fi",United States,English,88,Prime Video
8272,8273,Hold,2009,,5.8,37,0,0,1,0,0,Duncan Jones,"Drama,Mystery,Sci-Fi","United Kingdom,United States","English,Spanish",97,Prime Video
